metric,FY2025,FY2024,FY2023,FY2022,FY2021
Treasury Shares Number,1620212.0,1510328.0,1649931.0,1600415.0,
Ordinary Shares Number,1671842146.0,1672070030.0,1674519391.0,1699937991.0,
Share Issued,1673462358.0,1673580358.0,1676169322.0,1701538406.0,
Net Debt,158452000000.0,136121000000.0,50817000000.0,28354000000.0,
Total Debt,216232000000.0,186685000000.0,161553000000.0,151599000000.0,
Tangible Book Value,70694000000.0,65488000000.0,64235000000.0,65934000000.0,
Invested Capital,292731000000.0,257319000000.0,230453000000.0,221502000000.0,
Net Tangible Assets,70694000000.0,65488000000.0,64235000000.0,65934000000.0,
Common Stock Equity,78776000000.0,73088000000.0,71628000000.0,72833000000.0,
Total Capitalization,292731000000.0,257319000000.0,230453000000.0,221502000000.0,
Total Equity Gross Minority Interest,78776000000.0,73088000000.0,71633000000.0,72838000000.0,
Minority Interest,,0.0,5000000.0,5000000.0,5000000.0
Stockholders Equity,78776000000.0,73088000000.0,71628000000.0,72833000000.0,
Treasury Stock,215000000.0,158000000.0,162000000.0,141000000.0,
Retained Earnings,43974000000.0,41600000000.0,40010000000.0,36826000000.0,
Capital Stock,33775000000.0,33793000000.0,34075000000.0,36608000000.0,
Common Stock,33775000000.0,33793000000.0,34075000000.0,36608000000.0,
Total Liabilities Net Minority Interest,1275023000000.0,1180988000000.0,1180790000000.0,1142422000000.0,
Derivative Product Liabilities,22493000000.0,15898000000.0,22512000000.0,31801000000.0,
Long Term Debt And Capital Lease Obligation,216232000000.0,186685000000.0,161553000000.0,151599000000.0,
Payables,40492000000.0,37065000000.0,32701000000.0,31751000000.0,
Other Payable,28275000000.0,24976000000.0,22309000000.0,26052000000.0,
Total Tax Payable,780000000.0,503000000.0,671000000.0,263000000.0,
Accounts Payable,11437000000.0,11586000000.0,9721000000.0,5436000000.0,
Total Assets,1353799000000.0,1254076000000.0,1252423000000.0,1215260000000.0,
Defined Pension Benefit,596000000.0,436000000.0,648000000.0,580000000.0,
Investments And Advances,174651000000.0,147362000000.0,136446000000.0,137954000000.0,
Investmentin Financial Assets,173832000000.0,145691000000.0,134619000000.0,135153000000.0,
Available For Sale Securities,107651000000.0,98013000000.0,86703000000.0,82303000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,51000000.0,49000000.0,50000000.0,62000000.0,
Trading Securities,41411000000.0,29571000000.0,23921000000.0,17052000000.0,
Long Term Equity Investment,819000000.0,1671000000.0,1827000000.0,2801000000.0,
Investments In Other Ventures Under Equity Method,,,,,0.0
Investmentsin Associatesat Cost,,,,,3941000000.0
Goodwill And Other Intangible Assets,8082000000.0,7600000000.0,7393000000.0,6899000000.0,
Other Intangible Assets,2793000000.0,2315000000.0,2098000000.0,1604000000.0,
Goodwill,5289000000.0,5285000000.0,5295000000.0,5295000000.0,
Net PPE,3563000000.0,3676000000.0,4950000000.0,4887000000.0,
Accumulated Depreciation,,-4133000000.0,-4751000000.0,-4377000000.0,-3944000000.0
Gross PPE,,7809000000.0,9701000000.0,9264000000.0,9228000000.0
Other Properties,,6017000000.0,7714000000.0,7293000000.0,7215000000.0
Buildings And Improvements,,1307000000.0,1507000000.0,1490000000.0,1522000000.0
Land And Improvements,,485000000.0,480000000.0,481000000.0,491000000.0
Prepaid Assets,850000000.0,629000000.0,545000000.0,490000000.0,
Receivables,4899000000.0,4807000000.0,4401000000.0,2481000000.0,
Taxes Receivable,30000000.0,21000000.0,8000000.0,7000000.0,
Cash And Cash Equivalents,55503000000.0,48110000000.0,108008000000.0,120315000000.0,
Cash Financial,54381000000.0,47321000000.0,107172000000.0,119355000000.0,
Cash Cash Equivalents And Federal Funds Sold,134409000000.0,129938000000.0,156454000000.0,162114000000.0,
